,timestamp,open,high,low
99211,1525915980000.0,8.581e-05,8.593e-05,8.578e-05
99212,1525916040000.0,8.578e-05,8.586e-05,8.578e-05
99213,1525916100000.0,8.582e-05,8.586e-05,8.578e-05
99214,1525916160000.0,8.578e-05,8.584e-05,8.581e-05
99215,1525916220000.0,8.581e-05,8.586e-05,8.585e-05
99216,1525916280000.0,8.573e-05,8.605e-05,8.605e-05
99217,1525916340000.0,8.604e-05,8.604e-05,8.601e-05
99218,1525916400000.0,8.589e-05,8.589e-05,8.575e-05
99219,1525916460000.0,8.581e-05,8.588e-05,8.588e-05
99220,1525916520000.0,8.582e-05,8.582e-05,8.575e-05
99221,1525916580000.0,8.589e-05,8.589e-05,8.566e-05
99222,1525916640000.0,8.566e-05,8.590000000000001e-05,8.586e-05
99223,1525916700000.0,8.586e-05,8.586e-05,8.586e-05
99224,1525916760000.0,8.591e-05,8.591e-05,8.586e-05
99225,1525916820000.0,8.586e-05,8.586e-05,8.579e-05
99226,1525916880000.0,8.589e-05,8.589e-05,8.58e-05
99227,1525916940000.0,8.58e-05,8.58e-05,8.58e-05
99228,1525917000000.0,8.583e-05,8.583e-05,8.575e-05
99229,1525917060000.0,8.57e-05,8.57e-05,8.57e-05
99230,1525917120000.0,8.588e-05,8.596e-05,8.564e-05
99231,1525917180000.0,8.565e-05,8.569e-05,8.558e-05
99232,1525917240000.0,8.581e-05,8.593e-05,8.566e-05
99233,1525917300000.0,8.581e-05,8.581e-05,8.554e-05
99234,1525917360000.0,8.563e-05,8.566e-05,8.563e-05
99235,1525917420000.0,8.563e-05,8.563e-05,8.563e-05
99236,1525917480000.0,8.552e-05,8.553e-05,8.553e-05
99237,1525917540000.0,8.547e-05,8.547e-05,8.547e-05
99238,1525917660000.0,8.55e-05,8.561e-05,8.551e-05
99239,1525917720000.0,8.551e-05,8.556e-05,8.55e-05
99240,1525917780000.0,8.556e-05,8.556e-05,8.540000000000002e-05
99241,1525917840000.0,8.555e-05,8.555e-05,8.536e-05
99242,1525917900000.0,8.536e-05,8.536e-05,8.531e-05
99243,1525917960000.0,8.52e-05,8.535e-05,8.533e-05
99244,1525918020000.0,8.525e-05,8.525e-05,8.525e-05
99245,1525918080000.0,8.532e-05,8.532e-05,8.525e-05
99246,1525918140000.0,8.525e-05,8.534e-05,8.512e-05
99247,1525918200000.0,8.526e-05,8.529e-05,8.529e-05
99248,1525918260000.0,8.528e-05,8.529e-05,8.529e-05
99249,1525918320000.0,8.529e-05,8.529e-05,8.529e-05
99250,1525918380000.0,8.529e-05,8.529e-05,8.528e-05
99251,1525918440000.0,8.528e-05,8.528e-05,8.528e-05
99252,1525918500000.0,8.528e-05,8.528e-05,8.528e-05
99253,1525918560000.0,8.540000000000002e-05,8.540000000000002e-05,8.537e-05
99254,1525918620000.0,8.523e-05,8.523e-05,8.523e-05
99255,1525918680000.0,8.525e-05,8.525e-05,8.525e-05
99256,1525918740000.0,8.515e-05,8.536e-05,8.536e-05
99257,1525918800000.0,8.545e-05,8.553e-05,8.529e-05
99258,1525918860000.0,8.542e-05,8.542e-05,8.539e-05
99259,1525918920000.0,8.531e-05,8.538e-05,8.538e-05
99260,1525918980000.0,8.529e-05,8.536e-05,8.53e-05
99261,1525919040000.0,8.53e-05,8.544e-05,8.544e-05
99262,1525919100000.0,8.544e-05,8.547e-05,8.531e-05
99263,1525919160000.0,8.540000000000002e-05,8.565e-05,8.565e-05
99264,1525919220000.0,8.543e-05,8.543e-05,8.539e-05
99265,1525919280000.0,8.541e-05,8.545e-05,8.543e-05
99266,1525919340000.0,8.543e-05,8.543e-05,8.543e-05
99267,1525919400000.0,8.544e-05,8.55e-05,8.545e-05
99268,1525919460000.0,8.554e-05,8.554e-05,8.554e-05
99269,1525919520000.0,8.548e-05,8.548e-05,8.535e-05
99270,1525919580000.0,8.535e-05,8.535e-05,8.535e-05
99271,1525919640000.0,8.535e-05,8.535e-05,8.535e-05
99272,1525919700000.0,8.535e-05,8.535e-05,8.535e-05
99273,1525919760000.0,8.535e-05,8.549e-05,8.538e-05
99274,1525919820000.0,8.538e-05,8.538e-05,8.538e-05
99275,1525919880000.0,8.534e-05,8.544e-05,8.544e-05
99276,1525919940000.0,8.552e-05,8.552e-05,8.551e-05
99277,1525920000000.0,8.543e-05,8.549e-05,8.548e-05
99278,1525920060000.0,8.552e-05,8.557e-05,8.554e-05
99279,1525920120000.0,8.566e-05,8.566e-05,8.536e-05
99280,1525920180000.0,8.536e-05,8.548e-05,8.548e-05
99281,1525920240000.0,8.537e-05,8.537e-05,8.531e-05
99282,1525920300000.0,8.531e-05,8.531e-05,8.531e-05
99283,1525920360000.0,8.533e-05,8.553e-05,8.547e-05
99284,1525920420000.0,8.541e-05,8.541e-05,8.534e-05
99285,1525920480000.0,8.543e-05,8.552e-05,8.552e-05
99286,1525920540000.0,8.536e-05,8.547e-05,8.547e-05
99287,1525920600000.0,8.551e-05,8.557e-05,8.551e-05
99288,1525920660000.0,8.545e-05,8.545e-05,8.541e-05
99289,1525920720000.0,8.540000000000002e-05,8.540000000000002e-05,8.528e-05
99290,1525920780000.0,8.535e-05,8.535e-05,8.535e-05
99291,1525920840000.0,8.535e-05,8.545e-05,8.537e-05
99292,1525920900000.0,8.540000000000002e-05,8.540000000000002e-05,8.540000000000002e-05
99293,1525920960000.0,8.535e-05,8.556e-05,8.545e-05
99294,1525921020000.0,8.540000000000002e-05,8.540000000000002e-05,8.535e-05
99295,1525921080000.0,8.53e-05,8.535e-05,8.533e-05
99296,1525921140000.0,8.541e-05,8.541e-05,8.541e-05
99297,1525921260000.0,8.535e-05,8.544e-05,8.544e-05
99298,1525921320000.0,8.537e-05,8.543e-05,8.543e-05
99299,1525921380000.0,8.55e-05,8.55e-05,8.540000000000002e-05
99300,1525921440000.0,8.544e-05,8.547e-05,8.547e-05
99301,1525921500000.0,8.536e-05,8.536e-05,8.536e-05
99302,1525921560000.0,8.544e-05,8.544e-05,8.527e-05
99303,1525921620000.0,8.537e-05,8.537e-05,8.531e-05
99304,1525921680000.0,8.537e-05,8.540000000000002e-05,8.540000000000002e-05
99305,1525921740000.0,8.533e-05,8.540000000000002e-05,8.540000000000002e-05
99306,1525921800000.0,8.538e-05,8.538e-05,8.534e-05
99307,1525921860000.0,8.535e-05,8.537e-05,8.537e-05
99308,1525921920000.0,8.526e-05,8.526e-05,8.526e-05
99309,1525921980000.0,8.523e-05,8.542e-05,8.532e-05
99310,1525922040000.0,8.536e-05,8.536e-05,8.531e-05
99311,1525922100000.0,8.541e-05,8.541e-05,8.527e-05
99312,1525922160000.0,8.531e-05,8.541e-05,8.527e-05
99313,1525922220000.0,8.535e-05,8.535e-05,8.521e-05
99314,1525922280000.0,8.522e-05,8.523e-05,8.523e-05
99315,1525922340000.0,8.524e-05,8.524e-05,8.524e-05
99316,1525922400000.0,8.528e-05,8.528e-05,8.521e-05
99317,1525922460000.0,8.52e-05,8.523e-05,8.523e-05
99318,1525922520000.0,8.524e-05,8.524e-05,8.512e-05
99319,1525922580000.0,8.51e-05,8.517e-05,8.517e-05
99320,1525922640000.0,8.517e-05,8.517e-05,8.517e-05
99321,1525922700000.0,8.51e-05,8.525e-05,8.525e-05
99322,1525922760000.0,8.523e-05,8.523e-05,8.517e-05
99323,1525922820000.0,8.525e-05,8.525e-05,8.517e-05
99324,1525922880000.0,8.517e-05,8.521e-05,8.521e-05
99325,1525922940000.0,8.51e-05,8.522e-05,8.522e-05
99326,1525923000000.0,8.507e-05,8.515e-05,8.513e-05
99327,1525923060000.0,8.515e-05,8.515e-05,8.513e-05
99328,1525923120000.0,8.506e-05,8.523e-05,8.516e-05
99329,1525923180000.0,8.52e-05,8.523e-05,8.523e-05
99330,1525923240000.0,8.523e-05,8.523e-05,8.519e-05
99331,1525923300000.0,8.515e-05,8.515e-05,8.511e-05
99332,1525923360000.0,8.523e-05,8.523e-05,8.52e-05
99333,1525923420000.0,8.508e-05,8.521e-05,8.521e-05
99334,1525923480000.0,8.514e-05,8.524e-05,8.524e-05
99335,1525923540000.0,8.516e-05,8.518e-05,8.509e-05
99336,1525923600000.0,8.525e-05,8.525e-05,8.512e-05
99337,1525923660000.0,8.518e-05,8.518e-05,8.507e-05
99338,1525923720000.0,8.515e-05,8.521e-05,8.521e-05
99339,1525923780000.0,8.514e-05,8.523e-05,8.523e-05
99340,1525923840000.0,8.522e-05,8.523e-05,8.523e-05
99341,1525923900000.0,8.523e-05,8.523e-05,8.512e-05
99342,1525923960000.0,8.522e-05,8.522e-05,8.512e-05
99343,1525924020000.0,8.524e-05,8.527e-05,8.527e-05
99344,1525924080000.0,8.515e-05,8.529e-05,8.519e-05
99345,1525924140000.0,8.528e-05,8.528e-05,8.518e-05
99346,1525924200000.0,8.525e-05,8.525e-05,8.513e-05
99347,1525924260000.0,8.513e-05,8.513e-05,8.513e-05
99348,1525924320000.0,8.528e-05,8.528e-05,8.527e-05
99349,1525924380000.0,8.527e-05,8.528e-05,8.528e-05
99350,1525924440000.0,8.519e-05,8.52e-05,8.52e-05
99351,1525924500000.0,8.52e-05,8.52e-05,8.52e-05
99352,1525924560000.0,8.52e-05,8.528e-05,8.528e-05
99353,1525924620000.0,8.528e-05,8.528e-05,8.518e-05
99354,1525924680000.0,8.513e-05,8.528e-05,8.528e-05
99355,1525924740000.0,8.523e-05,8.523e-05,8.516e-05
99356,1525924860000.0,8.512e-05,8.512e-05,8.512e-05
99357,1525924920000.0,8.512e-05,8.512e-05,8.512e-05
99358,1525924980000.0,8.512e-05,8.522e-05,8.518e-05
99359,1525925040000.0,8.518e-05,8.518e-05,8.518e-05
99360,1525925100000.0,8.524e-05,8.524e-05,8.518e-05
99361,1525925160000.0,8.519e-05,8.519e-05,8.519e-05
99362,1525925220000.0,8.519e-05,8.519e-05,8.516e-05
99363,1525925280000.0,8.515e-05,8.517e-05,8.517e-05
99364,1525925340000.0,8.512e-05,8.517e-05,8.517e-05
99365,1525925400000.0,8.516e-05,8.526e-05,8.518e-05
99366,1525925460000.0,8.513e-05,8.518e-05,8.518e-05
99367,1525925520000.0,8.511e-05,8.518e-05,8.518e-05
99368,1525925580000.0,8.516e-05,8.518e-05,8.518e-05
99369,1525925640000.0,8.515e-05,8.524e-05,8.524e-05
99370,1525925700000.0,8.524e-05,8.532e-05,8.532e-05
99371,1525925760000.0,8.524e-05,8.536e-05,8.526e-05
99372,1525925820000.0,8.532e-05,8.545e-05,8.545e-05
99373,1525925880000.0,8.541e-05,8.556e-05,8.544e-05
99374,1525925940000.0,8.538e-05,8.538e-05,8.538e-05
99375,1525926000000.0,8.544e-05,8.544e-05,8.544e-05
99376,1525926060000.0,8.551e-05,8.564e-05,8.546e-05
99377,1525926120000.0,8.565e-05,8.566e-05,8.562e-05
99378,1525926180000.0,8.562e-05,8.562e-05,8.554e-05
99379,1525926240000.0,8.563e-05,8.57e-05,8.566e-05
99380,1525926300000.0,8.563e-05,8.563e-05,8.559e-05
99381,1525926360000.0,8.55e-05,8.572e-05,8.572e-05
99382,1525926420000.0,8.567e-05,8.567e-05,8.554e-05
99383,1525926480000.0,8.55e-05,8.557e-05,8.555e-05
99384,1525926540000.0,8.542e-05,8.542e-05,8.53e-05
99385,1525926600000.0,8.533e-05,8.533e-05,8.525e-05
99386,1525926660000.0,8.525e-05,8.533e-05,8.533e-05
99387,1525926720000.0,8.526e-05,8.527e-05,8.527e-05
99388,1525926780000.0,8.535e-05,8.544e-05,8.532e-05
99389,1525926840000.0,8.524e-05,8.526e-05,8.523e-05
99390,1525926900000.0,8.529e-05,8.529e-05,8.519e-05
99391,1525926960000.0,8.531e-05,8.534e-05,8.525e-05
99392,1525927020000.0,8.525e-05,8.531e-05,8.526e-05
99393,1525927080000.0,8.528e-05,8.528e-05,8.528e-05
99394,1525927140000.0,8.533e-05,8.533e-05,8.533e-05
99395,1525927200000.0,8.525e-05,8.533e-05,8.533e-05
99396,1525927260000.0,8.527e-05,8.546e-05,8.544e-05
99397,1525927320000.0,8.543e-05,8.543e-05,8.541e-05
99398,1525927380000.0,8.527e-05,8.543e-05,8.537e-05
99399,1525927440000.0,8.538e-05,8.543e-05,8.535e-05
99400,1525927500000.0,8.540000000000002e-05,8.540000000000002e-05,8.540000000000002e-05
99401,1525927560000.0,8.534e-05,8.543e-05,8.537e-05
99402,1525927620000.0,8.544e-05,8.548e-05,8.548e-05
99403,1525927680000.0,8.537e-05,8.543e-05,8.543e-05
99404,1525927740000.0,8.537e-05,8.541e-05,8.534e-05
99405,1525927800000.0,8.541e-05,8.541e-05,8.541e-05
99406,1525927860000.0,8.540000000000002e-05,8.549e-05,8.540000000000002e-05
99407,1525927920000.0,8.540000000000002e-05,8.551e-05,8.551e-05
99408,1525927980000.0,8.543e-05,8.551e-05,8.544e-05
99409,1525928040000.0,8.544e-05,8.552e-05,8.541e-05
99410,1525928100000.0,8.545e-05,8.545e-05,8.545e-05
99411,1525928160000.0,8.551e-05,8.553e-05,8.543e-05
99412,1525928220000.0,8.55e-05,8.55e-05,8.547e-05
99413,1525928280000.0,8.546e-05,8.547e-05,8.539e-05
99414,1525928340000.0,8.547e-05,8.547e-05,8.546e-05
99415,1525928460000.0,8.544e-05,8.544e-05,8.544e-05
99416,1525928520000.0,8.554e-05,8.554e-05,8.547e-05
99417,1525928580000.0,8.556e-05,8.559e-05,8.557e-05
99418,1525928640000.0,8.542e-05,8.559e-05,8.551e-05
99419,1525928700000.0,8.554e-05,8.554e-05,8.554e-05
99420,1525928760000.0,8.564e-05,8.564e-05,8.554e-05
99421,1525928820000.0,8.547e-05,8.554e-05,8.553e-05
99422,1525928880000.0,8.553e-05,8.564e-05,8.564e-05
99423,1525928940000.0,8.557e-05,8.557e-05,8.55e-05
99424,1525929000000.0,8.553e-05,8.553e-05,8.553e-05
99425,1525929060000.0,8.565e-05,8.565e-05,8.559e-05
99426,1525929120000.0,8.555e-05,8.569e-05,8.564e-05
99427,1525929180000.0,8.569e-05,8.571e-05,8.564e-05
99428,1525929240000.0,8.564e-05,8.567e-05,8.563e-05
99429,1525929300000.0,8.568e-05,8.568e-05,8.567e-05
99430,1525929360000.0,8.56e-05,8.56e-05,8.552e-05
99431,1525929420000.0,8.56e-05,8.564e-05,8.555e-05
99432,1525929480000.0,8.555e-05,8.555e-05,8.555e-05
99433,1525929540000.0,8.557e-05,8.565e-05,8.559e-05
99434,1525929600000.0,8.567e-05,8.568e-05,8.568e-05
99435,1525929660000.0,8.569e-05,8.569e-05,8.568e-05
99436,1525929720000.0,8.559e-05,8.567e-05,8.567e-05
99437,1525929780000.0,8.563e-05,8.574e-05,8.565e-05
99438,1525929840000.0,8.57e-05,8.57e-05,8.57e-05
99439,1525929900000.0,8.577e-05,8.577e-05,8.564e-05
99440,1525929960000.0,8.562e-05,8.564e-05,8.564e-05
99441,1525930020000.0,8.563e-05,8.563e-05,8.563e-05
99442,1525930080000.0,8.565e-05,8.574e-05,8.563e-05
99443,1525930140000.0,8.569e-05,8.573e-05,8.57e-05
99444,1525930200000.0,8.568e-05,8.568e-05,8.556e-05
99445,1525930260000.0,8.563e-05,8.563e-05,8.563e-05
99446,1525930320000.0,8.572e-05,8.573e-05,8.558e-05
99447,1525930380000.0,8.562e-05,8.566e-05,8.566e-05
99448,1525930440000.0,8.556e-05,8.56e-05,8.56e-05
99449,1525930500000.0,8.557e-05,8.557e-05,8.557e-05
99450,1525930560000.0,8.565e-05,8.565e-05,8.552e-05
99451,1525930620000.0,8.547e-05,8.562e-05,8.554e-05
99452,1525930680000.0,8.546e-05,8.551e-05,8.551e-05
99453,1525930740000.0,8.554e-05,8.554e-05,8.554e-05
99454,1525930800000.0,8.546e-05,8.552e-05,8.552e-05
99455,1525930860000.0,8.553e-05,8.553e-05,8.553e-05
99456,1525930920000.0,8.552e-05,8.561e-05,8.554e-05
99457,1525930980000.0,8.557e-05,8.557e-05,8.557e-05
99458,1525931040000.0,8.557e-05,8.557e-05,8.557e-05
99459,1525931100000.0,8.555e-05,8.555e-05,8.554e-05
99460,1525931160000.0,8.554e-05,8.554e-05,8.554e-05
99461,1525931220000.0,8.554e-05,8.554e-05,8.55e-05
99462,1525931280000.0,8.548e-05,8.557e-05,8.55e-05
99463,1525931340000.0,8.545e-05,8.55e-05,8.55e-05
99464,1525931400000.0,8.549e-05,8.552e-05,8.545e-05
99465,1525931460000.0,8.555e-05,8.557e-05,8.546e-05
99466,1525931520000.0,8.557e-05,8.557e-05,8.547e-05
99467,1525931580000.0,8.546e-05,8.557e-05,8.547e-05
99468,1525931640000.0,8.551e-05,8.557e-05,8.549e-05
99469,1525931700000.0,8.553e-05,8.554e-05,8.553e-05
99470,1525931760000.0,8.553e-05,8.553e-05,8.544e-05
99471,1525931820000.0,8.544e-05,8.544e-05,8.543e-05
99472,1525931880000.0,8.540000000000002e-05,8.543e-05,8.543e-05
99473,1525931940000.0,8.543e-05,8.547e-05,8.540000000000002e-05
99474,1525932060000.0,8.540000000000002e-05,8.552e-05,8.552e-05
99475,1525932120000.0,8.547e-05,8.547e-05,8.543e-05
99476,1525932180000.0,8.545e-05,8.547e-05,8.547e-05
99477,1525932240000.0,8.55e-05,8.551e-05,8.551e-05
99478,1525932300000.0,8.55e-05,8.554e-05,8.554e-05
99479,1525932360000.0,8.545e-05,8.545e-05,8.545e-05
99480,1525932420000.0,8.548e-05,8.548e-05,8.540000000000002e-05
99481,1525932480000.0,8.529e-05,8.537e-05,8.537e-05
99482,1525932540000.0,8.537e-05,8.537e-05,8.537e-05
99483,1525932600000.0,8.542e-05,8.542e-05,8.542e-05
99484,1525932660000.0,8.521e-05,8.547e-05,8.547e-05
99485,1525932720000.0,8.53e-05,8.547e-05,8.533e-05
99486,1525932780000.0,8.532e-05,8.552e-05,8.531e-05
99487,1525932840000.0,8.540000000000002e-05,8.541e-05,8.535e-05
99488,1525932900000.0,8.539e-05,8.539e-05,8.539e-05
99489,1525932960000.0,8.552e-05,8.552e-05,8.542e-05
99490,1525933020000.0,8.540000000000002e-05,8.540000000000002e-05,8.535e-05
99491,1525933080000.0,8.533e-05,8.55e-05,8.542e-05
99492,1525933140000.0,8.541e-05,8.543e-05,8.543e-05
99493,1525933200000.0,8.531e-05,8.531e-05,8.531e-05
99494,1525933260000.0,8.531e-05,8.531e-05,8.531e-05
99495,1525933320000.0,8.531e-05,8.531e-05,8.531e-05
99496,1525933380000.0,8.531e-05,8.538e-05,8.53e-05
99497,1525933440000.0,8.53e-05,8.53e-05,8.53e-05
99498,1525933500000.0,8.53e-05,8.53e-05,8.53e-05
99499,1525933560000.0,8.529e-05,8.538e-05,8.538e-05
99500,1525933620000.0,8.538e-05,8.538e-05,8.538e-05
99501,1525933680000.0,8.538e-05,8.538e-05,8.538e-05
99502,1525933740000.0,8.538e-05,8.538e-05,8.538e-05
99503,1525933800000.0,8.538e-05,8.538e-05,8.534e-05
99504,1525933860000.0,8.540000000000002e-05,8.540000000000002e-05,8.532e-05
99505,1525933920000.0,8.540000000000002e-05,8.540000000000002e-05,8.536e-05
99506,1525933980000.0,8.536e-05,8.536e-05,8.536e-05
99507,1525934040000.0,8.534e-05,8.537e-05,8.534e-05
99508,1525934100000.0,8.529e-05,8.531e-05,8.531e-05
99509,1525934160000.0,8.529e-05,8.533e-05,8.527e-05
99510,1525934220000.0,8.527e-05,8.534e-05,8.534e-05
99511,1525934280000.0,8.534e-05,8.534e-05,8.515e-05
99512,1525934340000.0,8.515e-05,8.518e-05,8.501e-05
99513,1525934400000.0,8.513e-05,8.513e-05,8.513e-05
99514,1525934460000.0,8.501e-05,8.517e-05,8.517e-05
99515,1525934520000.0,8.519e-05,8.519e-05,8.519e-05
99516,1525934580000.0,8.516e-05,8.519e-05,8.508e-05
99517,1525934640000.0,8.509e-05,8.524e-05,8.524e-05
99518,1525934700000.0,8.524e-05,8.524e-05,8.517e-05
99519,1525934760000.0,8.511e-05,8.518e-05,8.51e-05
99520,1525934820000.0,8.509e-05,8.511e-05,8.51e-05
99521,1525934880000.0,8.529e-05,8.529e-05,8.529e-05
99522,1525934940000.0,8.523e-05,8.523e-05,8.523e-05
99523,1525935000000.0,8.514e-05,8.527e-05,8.526e-05
99524,1525935060000.0,8.529e-05,8.529e-05,8.526e-05
99525,1525935120000.0,8.52e-05,8.523e-05,8.523e-05
99526,1525935180000.0,8.523e-05,8.523e-05,8.523e-05
99527,1525935240000.0,8.514e-05,8.522e-05,8.522e-05
99528,1525935300000.0,8.523e-05,8.538e-05,8.518e-05
99529,1525935360000.0,8.535e-05,8.535e-05,8.528e-05
99530,1525935420000.0,8.531e-05,8.531e-05,8.521e-05
99531,1525935480000.0,8.531e-05,8.533e-05,8.527e-05
99532,1525935540000.0,8.526e-05,8.526e-05,8.522e-05
99533,1525935660000.0,8.527e-05,8.535e-05,8.533e-05
99534,1525935720000.0,8.529e-05,8.529e-05,8.529e-05
99535,1525935780000.0,8.531e-05,8.531e-05,8.531e-05
99536,1525935840000.0,8.522e-05,8.529e-05,8.523e-05
99537,1525935900000.0,8.522e-05,8.522e-05,8.522e-05
99538,1525935960000.0,8.523e-05,8.535e-05,8.535e-05
99539,1525936020000.0,8.535e-05,8.535e-05,8.535e-05
99540,1525936080000.0,8.528e-05,8.528e-05,8.528e-05
99541,1525936140000.0,8.535e-05,8.535e-05,8.528e-05
99542,1525936200000.0,8.535e-05,8.538e-05,8.538e-05
99543,1525936260000.0,8.540000000000002e-05,8.540000000000002e-05,8.540000000000002e-05
99544,1525936320000.0,8.540000000000002e-05,8.540000000000002e-05,8.540000000000002e-05
99545,1525936380000.0,8.540000000000002e-05,8.540000000000002e-05,8.540000000000002e-05
99546,1525936440000.0,8.529e-05,8.529e-05,8.529e-05
99547,1525936500000.0,8.529e-05,8.529e-05,8.529e-05
99548,1525936560000.0,8.535e-05,8.535e-05,8.529e-05
99549,1525936620000.0,8.529e-05,8.529e-05,8.529e-05
99550,1525936680000.0,8.529e-05,8.529e-05,8.529e-05
99551,1525936740000.0,8.540000000000002e-05,8.540000000000002e-05,8.535e-05
99552,1525936800000.0,8.535e-05,8.535e-05,8.535e-05
99553,1525936860000.0,8.525e-05,8.534e-05,8.529e-05
99554,1525936920000.0,8.525e-05,8.528e-05,8.528e-05
99555,1525936980000.0,8.524e-05,8.529e-05,8.529e-05
99556,1525937040000.0,8.529e-05,8.529e-05,8.528e-05
99557,1525937100000.0,8.535e-05,8.535e-05,8.522e-05
99558,1525937160000.0,8.522e-05,8.538e-05,8.538e-05
99559,1525937220000.0,8.523e-05,8.539e-05,8.524e-05
99560,1525937280000.0,8.531e-05,8.538e-05,8.538e-05
99561,1525937340000.0,8.524e-05,8.532e-05,8.532e-05
99562,1525937400000.0,8.539e-05,8.539e-05,8.539e-05
99563,1525937460000.0,8.540000000000002e-05,8.546e-05,8.542e-05
99564,1525937520000.0,8.546e-05,8.546e-05,8.545e-05
99565,1525937580000.0,8.541e-05,8.541e-05,8.537e-05
99566,1525937640000.0,8.541e-05,8.541e-05,8.538e-05
99567,1525937700000.0,8.539e-05,8.544e-05,8.544e-05
99568,1525937760000.0,8.538e-05,8.539e-05,8.532e-05
99569,1525937820000.0,8.532e-05,8.532e-05,8.525e-05
99570,1525937880000.0,8.525e-05,8.534e-05,8.534e-05
99571,1525937940000.0,8.532e-05,8.536e-05,8.532e-05
99572,1525938000000.0,8.539e-05,8.541e-05,8.541e-05
99573,1525938060000.0,8.536e-05,8.536e-05,8.524e-05
99574,1525938120000.0,8.533e-05,8.533e-05,8.526e-05
99575,1525938180000.0,8.528e-05,8.528e-05,8.528e-05
99576,1525938240000.0,8.536e-05,8.538e-05,8.538e-05
99577,1525938300000.0,8.528e-05,8.55e-05,8.524e-05
99578,1525938360000.0,8.537e-05,8.537e-05,8.537e-05
99579,1525938420000.0,8.542e-05,8.556e-05,8.543e-05
99580,1525938480000.0,8.540000000000002e-05,8.552e-05,8.552e-05
99581,1525938540000.0,8.559e-05,8.559e-05,8.552e-05
99582,1525938600000.0,8.566e-05,8.566e-05,8.55e-05
99583,1525938660000.0,8.562e-05,8.562e-05,8.546e-05
99584,1525938720000.0,8.546e-05,8.554e-05,8.554e-05
99585,1525938780000.0,8.555e-05,8.555e-05,8.547e-05
99586,1525938840000.0,8.538e-05,8.557e-05,8.548e-05
99587,1525938900000.0,8.557e-05,8.559e-05,8.559e-05
99588,1525938960000.0,8.55e-05,8.564e-05,8.561e-05
99589,1525939020000.0,8.566e-05,8.567e-05,8.567e-05
99590,1525939080000.0,8.540000000000002e-05,8.552e-05,8.552e-05
99591,1525939140000.0,8.552e-05,8.552e-05,8.552e-05
99592,1525939260000.0,8.546e-05,8.549e-05,8.545e-05
99593,1525939320000.0,8.544e-05,8.549e-05,8.545e-05
99594,1525939380000.0,8.545e-05,8.549e-05,8.548e-05
99595,1525939440000.0,8.549e-05,8.551e-05,8.544e-05
99596,1525939500000.0,8.563e-05,8.563e-05,8.543e-05
99597,1525939560000.0,8.557e-05,8.564e-05,8.553e-05
99598,1525939620000.0,8.556e-05,8.573e-05,8.539e-05
99599,1525939680000.0,8.556e-05,8.556e-05,8.556e-05
99600,1525939740000.0,8.551e-05,8.551e-05,8.551e-05
99601,1525939800000.0,8.564e-05,8.566e-05,8.549e-05
99602,1525939860000.0,8.539e-05,8.539e-05,8.538e-05
99603,1525939920000.0,8.554e-05,8.554e-05,8.554e-05
99604,1525939980000.0,8.554e-05,8.554e-05,8.554e-05
99605,1525940040000.0,8.55e-05,8.55e-05,8.55e-05
99606,1525940100000.0,8.55e-05,8.55e-05,8.55e-05
99607,1525940160000.0,8.555e-05,8.555e-05,8.555e-05
99608,1525940220000.0,8.555e-05,8.555e-05,8.555e-05
99609,1525940280000.0,8.540000000000002e-05,8.540000000000002e-05,8.540000000000002e-05
99610,1525940340000.0,8.540000000000002e-05,8.540000000000002e-05,8.540000000000002e-05
99611,1525940400000.0,8.540000000000002e-05,8.546e-05,8.543e-05
99612,1525940460000.0,8.551e-05,8.551e-05,8.541e-05
99613,1525940520000.0,8.545e-05,8.55e-05,8.55e-05
99614,1525940580000.0,8.540000000000002e-05,8.540000000000002e-05,8.540000000000002e-05
99615,1525940640000.0,8.539e-05,8.539e-05,8.539e-05
99616,1525940700000.0,8.538e-05,8.551e-05,8.551e-05
99617,1525940760000.0,8.538e-05,8.548e-05,8.539e-05
99618,1525940820000.0,8.548e-05,8.548e-05,8.537e-05
99619,1525940880000.0,8.547e-05,8.548e-05,8.546e-05
99620,1525940940000.0,8.546e-05,8.546e-05,8.546e-05
99621,1525941000000.0,8.542e-05,8.548e-05,8.541e-05
99622,1525941060000.0,8.548e-05,8.548e-05,8.536e-05
99623,1525941120000.0,8.535e-05,8.536e-05,8.536e-05
99624,1525941180000.0,8.537e-05,8.537e-05,8.531e-05
99625,1525941240000.0,8.547e-05,8.548e-05,8.548e-05
99626,1525941300000.0,8.540000000000002e-05,8.548e-05,8.548e-05
99627,1525941360000.0,8.548e-05,8.548e-05,8.544e-05
99628,1525941420000.0,8.540000000000002e-05,8.540000000000002e-05,8.540000000000002e-05
99629,1525941480000.0,8.548e-05,8.548e-05,8.548e-05
99630,1525941540000.0,8.548e-05,8.548e-05,8.548e-05
99631,1525941600000.0,8.538e-05,8.553e-05,8.553e-05
99632,1525941660000.0,8.548e-05,8.548e-05,8.547e-05
99633,1525941720000.0,8.549e-05,8.557e-05,8.557e-05
99634,1525941780000.0,8.561e-05,8.561e-05,8.558e-05
99635,1525941840000.0,8.558e-05,8.559e-05,8.551e-05
99636,1525941900000.0,8.542e-05,8.559e-05,8.55e-05
99637,1525941960000.0,8.549e-05,8.553e-05,8.538e-05
99638,1525942020000.0,8.547e-05,8.55e-05,8.55e-05
99639,1525942080000.0,8.538e-05,8.543e-05,8.543e-05
