,timestamp,open,high,low
24083,1525414320000.0,3.785e-05,3.788e-05,3.786e-05
24084,1525414380000.0,3.784e-05,3.788e-05,3.776e-05
24085,1525414440000.0,3.775e-05,3.775e-05,3.77e-05
24086,1525414500000.0,3.77e-05,3.77e-05,3.77e-05
24087,1525414560000.0,3.776e-05,3.776e-05,3.774e-05
24088,1525414620000.0,3.778e-05,3.781e-05,3.773e-05
24089,1525414680000.0,3.777e-05,3.779e-05,3.777e-05
24090,1525414740000.0,3.777e-05,3.779e-05,3.777e-05
24091,1525414800000.0,3.777e-05,3.779e-05,3.777e-05
24092,1525414860000.0,3.777e-05,3.779e-05,3.778e-05
24093,1525414920000.0,3.778e-05,3.778e-05,3.778e-05
24094,1525414980000.0,3.777e-05,3.779e-05,3.779e-05
24095,1525415040000.0,3.779e-05,3.78e-05,3.779e-05
24096,1525415100000.0,3.777e-05,3.779e-05,3.769e-05
24097,1525415160000.0,3.773e-05,3.773e-05,3.77e-05
24098,1525415220000.0,3.769e-05,3.777e-05,3.776e-05
24099,1525415280000.0,3.773e-05,3.776e-05,3.77e-05
24100,1525415340000.0,3.773e-05,3.775e-05,3.775e-05
24101,1525415400000.0,3.775e-05,3.777e-05,3.775e-05
24102,1525415460000.0,3.775e-05,3.776e-05,3.77e-05
24103,1525415520000.0,3.771e-05,3.772e-05,3.77e-05
24104,1525415580000.0,3.77e-05,3.771e-05,3.771e-05
24105,1525415640000.0,3.773e-05,3.777e-05,3.766e-05
24106,1525415700000.0,3.77e-05,3.77e-05,3.77e-05
24107,1525415760000.0,3.769e-05,3.77e-05,3.77e-05
24108,1525415820000.0,3.769e-05,3.77e-05,3.77e-05
24109,1525415880000.0,3.77e-05,3.77e-05,3.77e-05
24110,1525415940000.0,3.77e-05,3.771e-05,3.771e-05
24111,1525416000000.0,3.767e-05,3.768e-05,3.768e-05
24112,1525416060000.0,3.769e-05,3.77e-05,3.77e-05
24113,1525416120000.0,3.771e-05,3.774e-05,3.771e-05
24114,1525416180000.0,3.77e-05,3.77e-05,3.767e-05
24115,1525416240000.0,3.77e-05,3.77e-05,3.768e-05
24116,1525416300000.0,3.768e-05,3.771e-05,3.771e-05
24117,1525416360000.0,3.769e-05,3.769e-05,3.766e-05
24118,1525416420000.0,3.77e-05,3.774e-05,3.77e-05
24119,1525416480000.0,3.77e-05,3.77e-05,3.77e-05
24120,1525416540000.0,3.768e-05,3.768e-05,3.768e-05
24121,1525416600000.0,3.761e-05,3.766e-05,3.765e-05
24122,1525416660000.0,3.765e-05,3.765e-05,3.758e-05
24123,1525416720000.0,3.758e-05,3.761e-05,3.761e-05
24124,1525416780000.0,3.761e-05,3.767e-05,3.763e-05
24125,1525416840000.0,3.763e-05,3.763e-05,3.76e-05
24126,1525416900000.0,3.761e-05,3.766e-05,3.76e-05
24127,1525416960000.0,3.761e-05,3.762e-05,3.762e-05
24128,1525417020000.0,3.761e-05,3.764e-05,3.764e-05
24129,1525417080000.0,3.763e-05,3.766e-05,3.765e-05
24130,1525417140000.0,3.765e-05,3.765e-05,3.764e-05
24131,1525417260000.0,3.764e-05,3.769e-05,3.763e-05
24132,1525417320000.0,3.763e-05,3.764e-05,3.764e-05
24133,1525417380000.0,3.764e-05,3.773e-05,3.764e-05
24134,1525417440000.0,3.766e-05,3.769e-05,3.769e-05
24135,1525417500000.0,3.766e-05,3.767e-05,3.767e-05
24136,1525417560000.0,3.767e-05,3.775e-05,3.769e-05
24137,1525417620000.0,3.77e-05,3.77e-05,3.767e-05
24138,1525417680000.0,3.768e-05,3.774e-05,3.769e-05
24139,1525417740000.0,3.77e-05,3.77e-05,3.768e-05
24140,1525417800000.0,3.768e-05,3.771e-05,3.771e-05
24141,1525417860000.0,3.766e-05,3.775e-05,3.769e-05
24142,1525417920000.0,3.77e-05,3.771e-05,3.771e-05
24143,1525417980000.0,3.771e-05,3.771e-05,3.771e-05
24144,1525418040000.0,3.771e-05,3.775e-05,3.769e-05
24145,1525418100000.0,3.77e-05,3.772e-05,3.772e-05
24146,1525418160000.0,3.77e-05,3.777e-05,3.773e-05
24147,1525418220000.0,3.777e-05,3.777e-05,3.774e-05
24148,1525418280000.0,3.775e-05,3.775e-05,3.774e-05
24149,1525418340000.0,3.777e-05,3.778e-05,3.778e-05
24150,1525418400000.0,3.778e-05,3.778e-05,3.774e-05
24151,1525418460000.0,3.771e-05,3.786e-05,3.786e-05
24152,1525418520000.0,3.786e-05,3.786e-05,3.78e-05
24153,1525418580000.0,3.773e-05,3.779e-05,3.778e-05
24154,1525418640000.0,3.78e-05,3.783e-05,3.779e-05
24155,1525418700000.0,3.78e-05,3.78e-05,3.78e-05
24156,1525418760000.0,3.78e-05,3.78e-05,3.778e-05
24157,1525418820000.0,3.778e-05,3.778e-05,3.766e-05
24158,1525418880000.0,3.774e-05,3.774e-05,3.771e-05
24159,1525418940000.0,3.773e-05,3.773e-05,3.771e-05
24160,1525419000000.0,3.766e-05,3.77e-05,3.764e-05
24161,1525419060000.0,3.764e-05,3.764e-05,3.762e-05
24162,1525419120000.0,3.764e-05,3.764e-05,3.76e-05
24163,1525419180000.0,3.757e-05,3.76e-05,3.754e-05
24164,1525419240000.0,3.754e-05,3.77e-05,3.739e-05
24165,1525419300000.0,3.739e-05,3.747e-05,3.743e-05
24166,1525419360000.0,3.739e-05,3.742e-05,3.742e-05
24167,1525419420000.0,3.741e-05,3.743e-05,3.735e-05
24168,1525419480000.0,3.737e-05,3.737e-05,3.733e-05
24169,1525419540000.0,3.733e-05,3.733e-05,3.733e-05
24170,1525419600000.0,3.733e-05,3.733e-05,3.733e-05
24171,1525419660000.0,3.738e-05,3.739e-05,3.737e-05
24172,1525419720000.0,3.738e-05,3.745e-05,3.738e-05
24173,1525419780000.0,3.735e-05,3.74e-05,3.738e-05
24174,1525419840000.0,3.738e-05,3.738e-05,3.735e-05
24175,1525419900000.0,3.736e-05,3.737e-05,3.733e-05
24176,1525419960000.0,3.735e-05,3.736e-05,3.735e-05
24177,1525420020000.0,3.737e-05,3.737e-05,3.737e-05
24178,1525420080000.0,3.73e-05,3.734e-05,3.734e-05
24179,1525420140000.0,3.734e-05,3.74e-05,3.74e-05
24180,1525420200000.0,3.74e-05,3.741e-05,3.739e-05
24181,1525420260000.0,3.738e-05,3.74e-05,3.74e-05
24182,1525420320000.0,3.741e-05,3.743e-05,3.743e-05
24183,1525420380000.0,3.746e-05,3.746e-05,3.741e-05
24184,1525420440000.0,3.742e-05,3.749e-05,3.738e-05
24185,1525420500000.0,3.742e-05,3.748e-05,3.74e-05
24186,1525420560000.0,3.738e-05,3.74e-05,3.739e-05
24187,1525420620000.0,3.739e-05,3.739e-05,3.739e-05
24188,1525420680000.0,3.738e-05,3.74e-05,3.74e-05
24189,1525420740000.0,3.738e-05,3.739e-05,3.739e-05
24190,1525420860000.0,3.738e-05,3.738e-05,3.738e-05
24191,1525420920000.0,3.736e-05,3.743e-05,3.743e-05
24192,1525420980000.0,3.74e-05,3.74e-05,3.735e-05
24193,1525421040000.0,3.736e-05,3.739e-05,3.739e-05
24194,1525421100000.0,3.737e-05,3.739e-05,3.739e-05
24195,1525421160000.0,3.739e-05,3.741e-05,3.741e-05
24196,1525421220000.0,3.74e-05,3.74e-05,3.74e-05
24197,1525421280000.0,3.74e-05,3.741e-05,3.736e-05
24198,1525421340000.0,3.737e-05,3.738e-05,3.736e-05
24199,1525421400000.0,3.737e-05,3.737e-05,3.733e-05
24200,1525421460000.0,3.735e-05,3.735e-05,3.731e-05
24201,1525421520000.0,3.733e-05,3.735e-05,3.735e-05
24202,1525421580000.0,3.735e-05,3.735e-05,3.726e-05
24203,1525421640000.0,3.725e-05,3.726e-05,3.724e-05
24204,1525421700000.0,3.722e-05,3.731e-05,3.728e-05
24205,1525421760000.0,3.726e-05,3.73e-05,3.726e-05
24206,1525421820000.0,3.72e-05,3.726e-05,3.72e-05
24207,1525421880000.0,3.726e-05,3.732e-05,3.726e-05
24208,1525421940000.0,3.72e-05,3.731e-05,3.731e-05
24209,1525422000000.0,3.725e-05,3.731e-05,3.725e-05
24210,1525422060000.0,3.727e-05,3.727e-05,3.714e-05
24211,1525422120000.0,3.726e-05,3.726e-05,3.726e-05
24212,1525422180000.0,3.728e-05,3.735e-05,3.732e-05
24213,1525422240000.0,3.739e-05,3.739e-05,3.732e-05
24214,1525422300000.0,3.729e-05,3.737e-05,3.737e-05
24215,1525422360000.0,3.737e-05,3.741e-05,3.737e-05
24216,1525422420000.0,3.735e-05,3.739e-05,3.733e-05
24217,1525422480000.0,3.738e-05,3.749e-05,3.741e-05
24218,1525422540000.0,3.738e-05,3.741e-05,3.739e-05
24219,1525422600000.0,3.738e-05,3.742e-05,3.742e-05
24220,1525422660000.0,3.742e-05,3.744e-05,3.741e-05
24221,1525422720000.0,3.742e-05,3.742e-05,3.74e-05
24222,1525422780000.0,3.738e-05,3.74e-05,3.739e-05
24223,1525422840000.0,3.739e-05,3.743e-05,3.743e-05
24224,1525422900000.0,3.743e-05,3.743e-05,3.743e-05
24225,1525422960000.0,3.745e-05,3.745e-05,3.74e-05
24226,1525423020000.0,3.74e-05,3.746e-05,3.743e-05
24227,1525423080000.0,3.743e-05,3.744e-05,3.744e-05
24228,1525423140000.0,3.741e-05,3.742e-05,3.736e-05
24229,1525423200000.0,3.74e-05,3.742e-05,3.742e-05
24230,1525423260000.0,3.742e-05,3.742e-05,3.738e-05
24231,1525423320000.0,3.738e-05,3.747e-05,3.741e-05
24232,1525423380000.0,3.737e-05,3.74e-05,3.736e-05
24233,1525423440000.0,3.736e-05,3.737e-05,3.737e-05
24234,1525423500000.0,3.735e-05,3.737e-05,3.737e-05
24235,1525423560000.0,3.735e-05,3.735e-05,3.734e-05
24236,1525423620000.0,3.734e-05,3.734e-05,3.729e-05
24237,1525423680000.0,3.729e-05,3.733e-05,3.733e-05
24238,1525423740000.0,3.729e-05,3.732e-05,3.727e-05
24239,1525423800000.0,3.733e-05,3.733e-05,3.72e-05
24240,1525423860000.0,3.723e-05,3.723e-05,3.722e-05
24241,1525423920000.0,3.72e-05,3.723e-05,3.72e-05
24242,1525423980000.0,3.723e-05,3.723e-05,3.722e-05
24243,1525424040000.0,3.722e-05,3.723e-05,3.723e-05
24244,1525424100000.0,3.718e-05,3.726e-05,3.726e-05
24245,1525424160000.0,3.726e-05,3.727e-05,3.711e-05
24246,1525424220000.0,3.721e-05,3.723e-05,3.723e-05
24247,1525424280000.0,3.726e-05,3.73e-05,3.727e-05
24248,1525424340000.0,3.727e-05,3.73e-05,3.71e-05
24249,1525424460000.0,3.72e-05,3.72e-05,3.708e-05
24250,1525424520000.0,3.708e-05,3.719e-05,3.719e-05
24251,1525424580000.0,3.717e-05,3.727e-05,3.722e-05
24252,1525424640000.0,3.722e-05,3.722e-05,3.719e-05
24253,1525424700000.0,3.718e-05,3.721e-05,3.721e-05
24254,1525424760000.0,3.72e-05,3.72e-05,3.715e-05
24255,1525424820000.0,3.726e-05,3.726e-05,3.726e-05
24256,1525424880000.0,3.72e-05,3.722e-05,3.722e-05
24257,1525424940000.0,3.716e-05,3.716e-05,3.715e-05
24258,1525425000000.0,3.715e-05,3.716e-05,3.716e-05
24259,1525425060000.0,3.721e-05,3.721e-05,3.721e-05
24260,1525425120000.0,3.721e-05,3.721e-05,3.721e-05
24261,1525425180000.0,3.715e-05,3.726e-05,3.726e-05
24262,1525425240000.0,3.726e-05,3.726e-05,3.726e-05
24263,1525425300000.0,3.722e-05,3.722e-05,3.722e-05
24264,1525425360000.0,3.716e-05,3.716e-05,3.716e-05
24265,1525425420000.0,3.716e-05,3.716e-05,3.714e-05
24266,1525425480000.0,3.715e-05,3.716e-05,3.716e-05
24267,1525425540000.0,3.72e-05,3.727e-05,3.727e-05
24268,1525425600000.0,3.728e-05,3.73e-05,3.723e-05
24269,1525425660000.0,3.723e-05,3.723e-05,3.721e-05
24270,1525425720000.0,3.72e-05,3.72e-05,3.719e-05
24271,1525425780000.0,3.719e-05,3.719e-05,3.719e-05
24272,1525425840000.0,3.719e-05,3.725e-05,3.723e-05
24273,1525425900000.0,3.722e-05,3.722e-05,3.721e-05
24274,1525425960000.0,3.721e-05,3.721e-05,3.721e-05
24275,1525426020000.0,3.721e-05,3.722e-05,3.722e-05
24276,1525426080000.0,3.722e-05,3.727e-05,3.727e-05
24277,1525426140000.0,3.725e-05,3.727e-05,3.72e-05
24278,1525426200000.0,3.72e-05,3.72e-05,3.72e-05
24279,1525426260000.0,3.716e-05,3.724e-05,3.72e-05
24280,1525426320000.0,3.716e-05,3.72e-05,3.72e-05
24281,1525426380000.0,3.716e-05,3.724e-05,3.72e-05
24282,1525426440000.0,3.724e-05,3.724e-05,3.715e-05
24283,1525426500000.0,3.715e-05,3.719e-05,3.719e-05
24284,1525426560000.0,3.719e-05,3.719e-05,3.719e-05
24285,1525426620000.0,3.72e-05,3.72e-05,3.72e-05
24286,1525426680000.0,3.719e-05,3.719e-05,3.719e-05
24287,1525426740000.0,3.715e-05,3.715e-05,3.715e-05
24288,1525426800000.0,3.714e-05,3.714e-05,3.713e-05
24289,1525426860000.0,3.715e-05,3.723e-05,3.72e-05
24290,1525426920000.0,3.721e-05,3.725e-05,3.722e-05
24291,1525426980000.0,3.721e-05,3.721e-05,3.721e-05
24292,1525427040000.0,3.721e-05,3.721e-05,3.721e-05
24293,1525427100000.0,3.726e-05,3.727e-05,3.721e-05
24294,1525427160000.0,3.726e-05,3.726e-05,3.723e-05
24295,1525427220000.0,3.726e-05,3.73e-05,3.723e-05
24296,1525427280000.0,3.723e-05,3.73e-05,3.726e-05
24297,1525427340000.0,3.726e-05,3.73e-05,3.723e-05
24298,1525427400000.0,3.729e-05,3.735e-05,3.726e-05
24299,1525427460000.0,3.727e-05,3.735e-05,3.735e-05
24300,1525427520000.0,3.73e-05,3.735e-05,3.726e-05
24301,1525427580000.0,3.733e-05,3.733e-05,3.726e-05
24302,1525427640000.0,3.729e-05,3.729e-05,3.722e-05
24303,1525427700000.0,3.722e-05,3.737e-05,3.727e-05
24304,1525427760000.0,3.733e-05,3.736e-05,3.729e-05
24305,1525427820000.0,3.727e-05,3.727e-05,3.723e-05
24306,1525427880000.0,3.724e-05,3.731e-05,3.73e-05
24307,1525427940000.0,3.73e-05,3.732e-05,3.73e-05
24308,1525428060000.0,3.732e-05,3.736e-05,3.728e-05
24309,1525428120000.0,3.728e-05,3.736e-05,3.733e-05
24310,1525428180000.0,3.736e-05,3.738e-05,3.733e-05
24311,1525428240000.0,3.736e-05,3.736e-05,3.733e-05
24312,1525428300000.0,3.735e-05,3.745e-05,3.739e-05
24313,1525428360000.0,3.739e-05,3.739e-05,3.736e-05
24314,1525428420000.0,3.74e-05,3.746e-05,3.738e-05
24315,1525428480000.0,3.74e-05,3.74e-05,3.738e-05
24316,1525428540000.0,3.74e-05,3.74e-05,3.736e-05
24317,1525428600000.0,3.736e-05,3.736e-05,3.731e-05
24318,1525428660000.0,3.731e-05,3.735e-05,3.731e-05
24319,1525428720000.0,3.732e-05,3.732e-05,3.731e-05
24320,1525428780000.0,3.73e-05,3.734e-05,3.731e-05
24321,1525428840000.0,3.729e-05,3.732e-05,3.731e-05
24322,1525428900000.0,3.731e-05,3.735e-05,3.735e-05
24323,1525428960000.0,3.733e-05,3.733e-05,3.732e-05
24324,1525429020000.0,3.733e-05,3.733e-05,3.733e-05
24325,1525429080000.0,3.733e-05,3.733e-05,3.733e-05
24326,1525429140000.0,3.733e-05,3.733e-05,3.731e-05
24327,1525429200000.0,3.726e-05,3.729e-05,3.724e-05
24328,1525429260000.0,3.729e-05,3.729e-05,3.727e-05
24329,1525429320000.0,3.725e-05,3.731e-05,3.729e-05
24330,1525429380000.0,3.729e-05,3.729e-05,3.728e-05
24331,1525429440000.0,3.728e-05,3.729e-05,3.728e-05
24332,1525429500000.0,3.729e-05,3.729e-05,3.725e-05
24333,1525429560000.0,3.725e-05,3.731e-05,3.731e-05
24334,1525429620000.0,3.726e-05,3.729e-05,3.725e-05
24335,1525429680000.0,3.725e-05,3.726e-05,3.724e-05
24336,1525429740000.0,3.725e-05,3.725e-05,3.725e-05
24337,1525429800000.0,3.727e-05,3.727e-05,3.724e-05
24338,1525429860000.0,3.724e-05,3.727e-05,3.727e-05
24339,1525429920000.0,3.722e-05,3.725e-05,3.723e-05
24340,1525429980000.0,3.722e-05,3.723e-05,3.721e-05
24341,1525430040000.0,3.72e-05,3.724e-05,3.72e-05
24342,1525430100000.0,3.72e-05,3.721e-05,3.721e-05
24343,1525430160000.0,3.721e-05,3.724e-05,3.72e-05
24344,1525430220000.0,3.72e-05,3.721e-05,3.716e-05
24345,1525430280000.0,3.72e-05,3.72e-05,3.718e-05
24346,1525430340000.0,3.718e-05,3.721e-05,3.721e-05
24347,1525430400000.0,3.719e-05,3.724e-05,3.72e-05
24348,1525430460000.0,3.719e-05,3.722e-05,3.722e-05
24349,1525430520000.0,3.721e-05,3.722e-05,3.721e-05
24350,1525430580000.0,3.721e-05,3.721e-05,3.72e-05
24351,1525430640000.0,3.721e-05,3.723e-05,3.721e-05
24352,1525430700000.0,3.721e-05,3.721e-05,3.718e-05
24353,1525430760000.0,3.718e-05,3.72e-05,3.72e-05
24354,1525430820000.0,3.719e-05,3.72e-05,3.72e-05
24355,1525430880000.0,3.72e-05,3.72e-05,3.72e-05
24356,1525430940000.0,3.72e-05,3.721e-05,3.721e-05
24357,1525431000000.0,3.72e-05,3.72e-05,3.72e-05
24358,1525431060000.0,3.72e-05,3.72e-05,3.716e-05
24359,1525431120000.0,3.716e-05,3.719e-05,3.719e-05
24360,1525431180000.0,3.719e-05,3.72e-05,3.719e-05
24361,1525431240000.0,3.719e-05,3.72e-05,3.72e-05
24362,1525431300000.0,3.719e-05,3.723e-05,3.723e-05
24363,1525431360000.0,3.723e-05,3.723e-05,3.721e-05
24364,1525431420000.0,3.719e-05,3.724e-05,3.72e-05
24365,1525431480000.0,3.72e-05,3.722e-05,3.722e-05
24366,1525431540000.0,3.722e-05,3.722e-05,3.72e-05
24367,1525431660000.0,3.717e-05,3.72e-05,3.718e-05
24368,1525431720000.0,3.718e-05,3.72e-05,3.72e-05
24369,1525431780000.0,3.721e-05,3.721e-05,3.719e-05
24370,1525431840000.0,3.718e-05,3.72e-05,3.72e-05
24371,1525431900000.0,3.719e-05,3.739e-05,3.739e-05
24372,1525431960000.0,3.72e-05,3.734e-05,3.72e-05
24373,1525432020000.0,3.72e-05,3.72e-05,3.717e-05
24374,1525432080000.0,3.717e-05,3.717e-05,3.717e-05
24375,1525432140000.0,3.718e-05,3.718e-05,3.716e-05
24376,1525432200000.0,3.716e-05,3.717e-05,3.716e-05
24377,1525432260000.0,3.717e-05,3.72e-05,3.716e-05
24378,1525432320000.0,3.716e-05,3.717e-05,3.716e-05
24379,1525432380000.0,3.716e-05,3.717e-05,3.717e-05
24380,1525432440000.0,3.716e-05,3.717e-05,3.716e-05
24381,1525432500000.0,3.716e-05,3.717e-05,3.716e-05
24382,1525432560000.0,3.72e-05,3.72e-05,3.717e-05
24383,1525432620000.0,3.717e-05,3.72e-05,3.717e-05
24384,1525432680000.0,3.717e-05,3.717e-05,3.714e-05
24385,1525432740000.0,3.715e-05,3.715e-05,3.713e-05
24386,1525432800000.0,3.713e-05,3.715e-05,3.714e-05
24387,1525432860000.0,3.714e-05,3.715e-05,3.715e-05
24388,1525432920000.0,3.714e-05,3.718e-05,3.717e-05
24389,1525432980000.0,3.716e-05,3.718e-05,3.714e-05
24390,1525433040000.0,3.719e-05,3.719e-05,3.716e-05
24391,1525433100000.0,3.716e-05,3.717e-05,3.716e-05
24392,1525433160000.0,3.717e-05,3.718e-05,3.718e-05
24393,1525433220000.0,3.718e-05,3.719e-05,3.718e-05
24394,1525433280000.0,3.719e-05,3.72e-05,3.718e-05
24395,1525433340000.0,3.718e-05,3.722e-05,3.713e-05
24396,1525433400000.0,3.72e-05,3.72e-05,3.714e-05
24397,1525433460000.0,3.71e-05,3.717e-05,3.714e-05
24398,1525433520000.0,3.714e-05,3.714e-05,3.709e-05
24399,1525433580000.0,3.709e-05,3.709e-05,3.709e-05
24400,1525433640000.0,3.71e-05,3.714e-05,3.714e-05
24401,1525433700000.0,3.713e-05,3.713e-05,3.708e-05
24402,1525433760000.0,3.707e-05,3.71e-05,3.706e-05
24403,1525433820000.0,3.705e-05,3.706e-05,3.705e-05
24404,1525433880000.0,3.705e-05,3.705e-05,3.705e-05
24405,1525433940000.0,3.705e-05,3.705e-05,3.705e-05
24406,1525434000000.0,3.705e-05,3.705e-05,3.705e-05
24407,1525434060000.0,3.706e-05,3.71e-05,3.709e-05
24408,1525434120000.0,3.706e-05,3.709e-05,3.707e-05
24409,1525434180000.0,3.707e-05,3.707e-05,3.707e-05
24410,1525434240000.0,3.704e-05,3.704e-05,3.704e-05
24411,1525434300000.0,3.701e-05,3.705e-05,3.705e-05
24412,1525434360000.0,3.705e-05,3.705e-05,3.705e-05
24413,1525434420000.0,3.707e-05,3.707e-05,3.702e-05
24414,1525434480000.0,3.702e-05,3.703e-05,3.7e-05
24415,1525434540000.0,3.7e-05,3.701e-05,3.701e-05
24416,1525434600000.0,3.702e-05,3.702e-05,3.701e-05
24417,1525434660000.0,3.702e-05,3.702e-05,3.702e-05
24418,1525434720000.0,3.704e-05,3.704e-05,3.703e-05
24419,1525434780000.0,3.703e-05,3.704e-05,3.701e-05
24420,1525434840000.0,3.702e-05,3.704e-05,3.702e-05
24421,1525434900000.0,3.702e-05,3.702e-05,3.701e-05
24422,1525434960000.0,3.701e-05,3.702e-05,3.701e-05
24423,1525435020000.0,3.7e-05,3.73e-05,3.703e-05
24424,1525435080000.0,3.702e-05,3.704e-05,3.702e-05
24425,1525435140000.0,3.702e-05,3.702e-05,3.702e-05
24426,1525435260000.0,3.699e-05,3.7e-05,3.699e-05
24427,1525435320000.0,3.699e-05,3.699e-05,3.693e-05
24428,1525435380000.0,3.695e-05,3.699e-05,3.699e-05
24429,1525435440000.0,3.696e-05,3.696e-05,3.695e-05
24430,1525435500000.0,3.694e-05,3.698e-05,3.698e-05
24431,1525435560000.0,3.698e-05,3.701e-05,3.7e-05
24432,1525435620000.0,3.699e-05,3.713e-05,3.703e-05
24433,1525435680000.0,3.703e-05,3.707e-05,3.707e-05
24434,1525435740000.0,3.708e-05,3.709e-05,3.707e-05
24435,1525435800000.0,3.707e-05,3.712e-05,3.712e-05
24436,1525435860000.0,3.713e-05,3.713e-05,3.709e-05
24437,1525435920000.0,3.71e-05,3.71e-05,3.707e-05
24438,1525435980000.0,3.706e-05,3.706e-05,3.7e-05
24439,1525436040000.0,3.705e-05,3.705e-05,3.7e-05
24440,1525436100000.0,3.698e-05,3.7e-05,3.7e-05
24441,1525436160000.0,3.7e-05,3.702e-05,3.699e-05
24442,1525436220000.0,3.7e-05,3.704e-05,3.699e-05
24443,1525436280000.0,3.7e-05,3.7e-05,3.7e-05
24444,1525436340000.0,3.7e-05,3.701e-05,3.7e-05
24445,1525436400000.0,3.7e-05,3.701e-05,3.699e-05
24446,1525436460000.0,3.699e-05,3.7e-05,3.7e-05
24447,1525436520000.0,3.7e-05,3.7e-05,3.7e-05
24448,1525436580000.0,3.7e-05,3.704e-05,3.704e-05
24449,1525436640000.0,3.703e-05,3.703e-05,3.703e-05
24450,1525436700000.0,3.703e-05,3.707e-05,3.704e-05
24451,1525436760000.0,3.704e-05,3.704e-05,3.702e-05
24452,1525436820000.0,3.702e-05,3.704e-05,3.704e-05
24453,1525436880000.0,3.704e-05,3.705e-05,3.703e-05
24454,1525436940000.0,3.703e-05,3.707e-05,3.705e-05
24455,1525437000000.0,3.706e-05,3.706e-05,3.705e-05
24456,1525437060000.0,3.705e-05,3.705e-05,3.697e-05
24457,1525437120000.0,3.697e-05,3.705e-05,3.696e-05
24458,1525437180000.0,3.704e-05,3.704e-05,3.693e-05
24459,1525437240000.0,3.693e-05,3.703e-05,3.703e-05
24460,1525437300000.0,3.703e-05,3.704e-05,3.699e-05
24461,1525437360000.0,3.703e-05,3.703e-05,3.701e-05
24462,1525437420000.0,3.703e-05,3.704e-05,3.704e-05
24463,1525437480000.0,3.702e-05,3.702e-05,3.7e-05
24464,1525437540000.0,3.7e-05,3.7e-05,3.7e-05
24465,1525437600000.0,3.699e-05,3.699e-05,3.693e-05
24466,1525437660000.0,3.694e-05,3.694e-05,3.693e-05
24467,1525437720000.0,3.692e-05,3.7e-05,3.7e-05
24468,1525437780000.0,3.694e-05,3.701e-05,3.695e-05
24469,1525437840000.0,3.694e-05,3.699e-05,3.689e-05
24470,1525437900000.0,3.691e-05,3.694e-05,3.694e-05
24471,1525437960000.0,3.694e-05,3.697e-05,3.693e-05
24472,1525438020000.0,3.694e-05,3.698e-05,3.693e-05
24473,1525438080000.0,3.693e-05,3.7e-05,3.696e-05
24474,1525438140000.0,3.695e-05,3.699e-05,3.694e-05
24475,1525438200000.0,3.695e-05,3.697e-05,3.696e-05
24476,1525438260000.0,3.694e-05,3.7e-05,3.7e-05
24477,1525438320000.0,3.697e-05,3.7e-05,3.699e-05
24478,1525438380000.0,3.696e-05,3.696e-05,3.695e-05
24479,1525438440000.0,3.696e-05,3.697e-05,3.697e-05
24480,1525438500000.0,3.698e-05,3.698e-05,3.697e-05
24481,1525438560000.0,3.696e-05,3.697e-05,3.697e-05
24482,1525438620000.0,3.696e-05,3.699e-05,3.697e-05
24483,1525438680000.0,3.698e-05,3.698e-05,3.698e-05
24484,1525438740000.0,3.699e-05,3.7e-05,3.697e-05
24485,1525438860000.0,3.69e-05,3.69e-05,3.688e-05
24486,1525438920000.0,3.686e-05,3.688e-05,3.686e-05
24487,1525438980000.0,3.686e-05,3.69e-05,3.69e-05
24488,1525439040000.0,3.69e-05,3.69e-05,3.69e-05
24489,1525439100000.0,3.693e-05,3.693e-05,3.693e-05
24490,1525439160000.0,3.691e-05,3.691e-05,3.691e-05
24491,1525439220000.0,3.691e-05,3.691e-05,3.691e-05
24492,1525439280000.0,3.694e-05,3.694e-05,3.688e-05
24493,1525439340000.0,3.683e-05,3.691e-05,3.689e-05
24494,1525439400000.0,3.691e-05,3.691e-05,3.681e-05
24495,1525439460000.0,3.686e-05,3.691e-05,3.686e-05
24496,1525439520000.0,3.683e-05,3.687e-05,3.687e-05
24497,1525439580000.0,3.684e-05,3.684e-05,3.682e-05
24498,1525439640000.0,3.685e-05,3.685e-05,3.683e-05
24499,1525439700000.0,3.684e-05,3.684e-05,3.684e-05
24500,1525439760000.0,3.683e-05,3.687e-05,3.68e-05
24501,1525439820000.0,3.68e-05,3.684e-05,3.684e-05
24502,1525439880000.0,3.681e-05,3.682e-05,3.68e-05
24503,1525439940000.0,3.682e-05,3.69e-05,3.69e-05
24504,1525440000000.0,3.69e-05,3.69e-05,3.688e-05
24505,1525440060000.0,3.688e-05,3.688e-05,3.688e-05
24506,1525440120000.0,3.686e-05,3.688e-05,3.686e-05
24507,1525440180000.0,3.686e-05,3.7e-05,3.687e-05
24508,1525440240000.0,3.688e-05,3.698e-05,3.683e-05
24509,1525440300000.0,3.687e-05,3.69e-05,3.69e-05
24510,1525440360000.0,3.689e-05,3.69e-05,3.69e-05
24511,1525440420000.0,3.686e-05,3.697e-05,3.697e-05
24512,1525440480000.0,3.681e-05,3.697e-05,3.69e-05
24513,1525440540000.0,3.697e-05,3.718e-05,3.688e-05
24514,1525440600000.0,3.695e-05,3.695e-05,3.692e-05
24515,1525440660000.0,3.69e-05,3.692e-05,3.692e-05
24516,1525440720000.0,3.693e-05,3.698e-05,3.692e-05
24517,1525440780000.0,3.689e-05,3.689e-05,3.689e-05
24518,1525440840000.0,3.689e-05,3.692e-05,3.692e-05
24519,1525440900000.0,3.69e-05,3.695e-05,3.692e-05
